Timestamp,Temperature,Raw_EC,Sensor_Default_EC,Smart_Calc_EC,Coefficient_Used,Deviation
2026-01-13 15:54:45,15.2229,11.279,14.0207,13.8523,0.019,0.168356
2026-01-13 15:54:46,15.2323,11.2771,14.015,13.847,0.019,0.16809
2026-01-13 15:54:47,15.2323,11.2771,14.015,13.847,0.019,0.16809
2026-01-13 15:54:48,15.2228,11.2771,14.0183,13.85,0.019,0.168331
2026-01-13 15:54:49,15.2358,11.2755,14.0118,13.8438,0.019,0.167976
2026-01-13 15:54:50,15.2358,11.2755,14.0118,13.8438,0.019,0.167976
2026-01-13 15:54:52,15.2415,11.2744,14.0084,13.8406,0.019,0.167816
2026-01-13 15:54:53,15.2372,11.2758,14.0117,13.8437,0.019,0.167945
2026-01-13 15:54:54,15.2372,11.2758,14.0128,13.8437,0.019,0.169075
2026-01-13 15:54:55,15.2317,11.2752,14.0128,13.8447,0.019,0.168075
2026-01-13 15:54:56,15.2341,11.2773,14.0146,13.8466,0.019,0.168045
2026-01-13 15:54:57,15.2129,11.2775,14.0222,13.8536,0.019,0.168585
2026-01-13 15:54:58,15.2129,11.2775,14.0222,13.8536,0.019,0.168585
2026-01-13 15:54:59,15.2342,11.277,14.0142,13.8461,0.019,0.16804
2026-01-13 15:55:00,15.2096,11.2775,14.0234,13.8547,0.019,0.16867
2026-01-13 15:55:01,15.2096,11.2775,14.0234,13.8547,0.019,0.16867
2026-01-13 15:55:02,15.2096,11.2775,14.0234,13.8547,0.019,0.16867
2026-01-13 15:55:04,15.2256,11.186,13.904,13.7371,0.019,0.166899
2026-01-13 15:55:05,15.2159,11.1025,13.8036,13.6377,0.019,0.165895
2026-01-13 15:55:06,15.2159,11.1025,13.8036,13.6377,0.019,0.165895
2026-01-13 15:55:07,15.185,11.0192,13.7106,13.5452,0.019,0.165417
2026-01-13 15:55:08,15.1954,10.9387,13.6069,13.4429,0.019,0.163952
2026-01-13 15:55:09,15.1954,10.9387,13.6069,13.4429,0.019,0.163952
2026-01-13 15:55:10,15.214,10.8598,13.5026,13.3402,0.019,0.162316
2026-01-13 15:55:11,15.2019,10.7821,13.41,13.2485,0.019,0.161449
2026-01-13 15:55:12,15.2042,10.7893,13.4182,13.2567,0.019,0.161501
2026-01-13 15:55:13,15.2042,10.7893,13.4182,13.2567,0.019,0.161501
2026-01-13 15:55:14,15.1976,10.792,13.4237,13.262,0.019,0.161702
2026-01-13 15:55:15,15.2106,10.7944,13.4223,13.2609,0.019,0.161421
2026-01-13 15:55:17,15.2106,10.7944,13.4223,13.2609,0.019,0.161421
2026-01-13 15:55:18,15.2064,10.7958,13.4254,13.2639,0.019,0.161544
2026-01-13 15:55:19,15.1851,10.7971,13.4342,13.2721,0.019,0.162081
2026-01-13 15:55:20,15.2102,10.7995,13.4288,13.2673,0.019,0.161508
2026-01-13 15:55:21,15.2102,10.7995,13.4288,13.2673,0.019,0.161508
2026-01-13 15:55:22,15.2033,10.8012,13.4332,13.2715,0.019,0.1617
2026-01-13 15:55:23,15.2153,10.8031,13.4316,13.2701,0.019,0.161437
2026-01-13 15:55:24,15.2153,10.8031,13.4316,13.2701,0.019,0.161437
2026-01-13 15:55:25,15.1959,10.8033,13.4383,13.2764,0.019,0.161911
2026-01-13 15:55:26,15.1896,10.8048,13.4423,13.2802,0.019,0.162087
2026-01-13 15:55:27,15.1986,10.8059,13.4407,13.2788,0.019,0.161885
2026-01-13 15:55:28,15.1986,10.8059,13.4407,13.2788,0.019,0.161885
2026-01-13 15:55:30,15.2094,10.8062,13.4373,13.2757,0.019,0.161625
2026-01-13 15:55:31,15.1976,10.8067,13.442,13.2801,0.019,0.161922
2026-01-13 15:55:32,15.1976,10.8067,13.442,13.2801,0.019,0.161922
2026-01-13 15:55:33,15.2303,10.807,13.4314,13.2702,0.019,0.16113
2026-01-13 15:55:34,15.2031,10.8077,13.4414,13.2796,0.019,0.161801
2026-01-13 15:55:35,15.2031,10.8077,13.4441,13.2796,0.019,0.16453
2026-01-13 15:55:36,15.1946,10.8076,13.4441,13.2821,0.019,0.162007
2026-01-13 15:55:37,15.1953,10.8072,13.4434,13.2814,0.019,0.161985
2026-01-13 15:55:38,15.2156,10.8075,13.4369,13.2754,0.019,0.161494
2026-01-13 15:55:39,15.2156,10.8075,13.4369,13.2754,0.019,0.161494
2026-01-13 15:55:40,15.2232,10.8073,13.4342,13.2728,0.019,0.161307
2026-01-13 15:55:41,15.1994,10.8085,13.4436,13.2817,0.019,0.161904
2026-01-13 15:55:43,15.1994,10.8085,13.4436,13.2817,0.019,0.161904
2026-01-13 15:55:44,15.1994,10.8085,13.4436,13.2817,0.019,0.161904
2026-01-13 15:55:45,15.2062,10.81,13.4432,13.2815,0.019,0.161764
2026-01-13 15:55:46,15.2236,10.81,13.4374,13.2761,0.019,0.161338
2026-01-13 15:55:47,15.2236,10.81,13.4374,13.2761,0.019,0.161338
2026-01-13 15:55:48,15.187,10.8112,13.4511,13.2889,0.019,0.162247
2026-01-13 15:55:49,15.2048,10.8112,13.4451,13.2833,0.019,0.161813
2026-01-13 15:55:50,15.2048,10.8112,13.4451,13.2833,0.019,0.161813
2026-01-13 15:55:51,15.2009,10.8121,13.4475,13.2856,0.019,0.16192
2026-01-13 15:55:52,15.2136,10.8114,13.4424,13.2808,0.019,0.161602
2026-01-13 15:55:53,15.234,10.8104,13.4344,13.2733,0.019,0.161091
2026-01-13 15:55:54,15.234,10.8104,13.4344,13.2733,0.019,0.161091
2026-01-13 15:55:56,15.2096,10.8115,13.4439,13.2822,0.019,0.1617
2026-01-13 15:55:57,15.2321,10.8118,13.4368,13.2757,0.019,0.161159
2026-01-13 15:55:58,15.2321,10.8118,13.4368,13.2757,0.019,0.161159
2026-01-13 15:55:59,15.2197,10.8114,13.4404,13.2789,0.019,0.161452
2026-01-13 15:56:00,15.2212,10.8106,13.439,13.2776,0.019,0.161406
2026-01-13 15:56:01,15.2398,10.8108,13.4329,13.272,0.019,0.160957
2026-01-13 15:56:02,15.2398,10.8108,13.4329,13.272,0.019,0.160957
2026-01-13 15:56:03,15.2279,10.8096,13.4355,13.2742,0.019,0.161227
2026-01-13 15:56:04,15.2234,10.8099,13.4374,13.276,0.019,0.161342
2026-01-13 15:56:05,15.2234,10.8099,13.4374,13.276,0.019,0.161342
2026-01-13 15:56:06,15.2265,10.8097,13.4361,13.2748,0.019,0.161264
2026-01-13 15:56:07,15.2238,10.8096,13.4369,13.2756,0.019,0.161328
2026-01-13 15:56:09,15.2248,10.811,13.4382,13.2769,0.019,0.161323
2026-01-13 15:56:10,15.2248,10.811,13.4382,13.2769,0.019,0.161323
2026-01-13 15:56:11,15.2298,10.8103,13.4357,13.2745,0.019,0.161192
2026-01-13 15:56:12,15.2369,10.8119,13.4353,13.2743,0.019,0.161045
2026-01-13 15:56:13,15.2369,10.8119,13.4353,13.2743,0.019,0.161045
2026-01-13 15:56:14,15.2408,10.8112,13.4332,13.2722,0.019,0.16094
2026-01-13 15:56:15,15.2398,10.8112,13.4334,13.2725,0.019,0.160964
2026-01-13 15:56:16,15.2398,10.8112,13.4206,13.2725,0.019,0.148084
2026-01-13 15:56:17,15.285,10.8129,13.4206,13.2607,0.019,0.159897
2026-01-13 15:56:18,15.2148,10.8109,13.4415,13.2799,0.019,0.161566
2026-01-13 15:56:19,15.2316,10.8113,13.4363,13.2752,0.019,0.161162
2026-01-13 15:56:21,15.2316,10.8113,13.4363,13.2752,0.019,0.161162
2026-01-13 15:56:22,15.2201,10.8107,13.4395,13.278,0.019,0.161433
2026-01-13 15:56:23,15.2207,10.8106,13.4391,13.2777,0.019,0.161417
2026-01-13 15:56:24,15.2207,10.8106,13.4391,13.2777,0.019,0.161417
2026-01-13 15:56:25,15.2156,10.8116,13.442,13.2804,0.019,0.161554
2026-01-13 15:56:26,15.2311,10.811,13.4361,13.275,0.019,0.161172
2026-01-13 15:56:27,15.24,10.8119,13.4343,13.2734,0.019,0.16097
2026-01-13 15:56:28,15.24,10.8119,13.4343,13.2734,0.019,0.16097
2026-01-13 15:56:29,15.2255,10.812,13.4392,13.2779,0.019,0.161321
2026-01-13 15:56:30,15.2367,10.8119,13.4354,13.2743,0.019,0.161049
2026-01-13 15:56:31,15.2367,10.8119,13.4354,13.2743,0.019,0.161049
2026-01-13 15:56:32,15.2513,10.8126,13.4314,13.2707,0.019,0.160706
2026-01-13 15:56:34,15.2329,10.8113,13.4359,13.2747,0.019,0.161131
2026-01-13 15:56:35,15.2366,10.8114,13.4348,13.2738,0.019,0.161044
2026-01-13 15:56:36,15.2366,10.8114,13.4348,13.2738,0.019,0.161044
2026-01-13 15:56:37,15.2304,10.8133,13.4393,13.278,0.019,0.161224
2026-01-13 15:56:38,15.2358,10.8146,13.4391,13.278,0.019,0.161111
2026-01-13 15:56:39,15.2358,10.8146,13.4391,13.278,0.019,0.161111
2026-01-13 15:56:40,15.2297,10.8148,13.4413,13.2801,0.019,0.161263
2026-01-13 15:56:41,15.2195,10.8147,13.4446,13.2831,0.019,0.161507
2026-01-13 15:56:42,15.2364,10.8164,13.4411,13.2799,0.019,0.161124
2026-01-13 15:56:43,15.2364,10.8164,13.4411,13.2799,0.019,0.161124
2026-01-13 15:56:44,15.2294,10.8153,13.442,13.2807,0.019,0.161275
2026-01-13 15:56:45,15.2459,10.8139,13.4348,13.274,0.019,0.160856
2026-01-13 15:56:47,15.2459,10.8139,13.4348,13.274,0.019,0.160856
2026-01-13 15:56:48,15.2421,10.8127,13.4346,13.2736,0.019,0.160929
2026-01-13 15:56:49,15.2606,10.8127,13.4284,13.2679,0.019,0.16048
2026-01-13 15:56:50,15.2606,10.8138,13.4398,13.2693,0.019,0.170494
2026-01-13 15:56:51,15.2307,10.8138,13.4398,13.2786,0.019,0.161224
2026-01-13 15:56:52,15.2348,10.8132,13.4376,13.2765,0.019,0.161113
2026-01-13 15:56:53,15.2408,10.8153,13.4382,13.2772,0.019,0.161
2026-01-13 15:56:54,15.2408,10.8153,13.4382,13.2772,0.019,0.161
2026-01-13 15:56:55,15.25,10.8153,13.4351,13.2744,0.019,0.160777
2026-01-13 15:56:56,15.2332,10.8144,13.4396,13.2785,0.019,0.161171
2026-01-13 15:56:57,15.2332,10.8144,13.4396,13.2785,0.019,0.161171
2026-01-13 15:56:58,15.2332,10.8144,13.4396,13.2785,0.019,0.161171
2026-01-13 15:57:00,15.2586,10.8141,13.4308,13.2702,0.019,0.160551
2026-01-13 15:57:01,15.2321,10.8132,13.4386,13.2774,0.019,0.161179
2026-01-13 15:57:02,15.2321,10.8132,13.4386,13.2774,0.019,0.161179
2026-01-13 15:57:03,15.241,10.8134,13.4358,13.2748,0.019,0.160967
2026-01-13 15:57:04,15.2581,10.8129,13.4294,13.2689,0.019,0.160544
2026-01-13 15:57:05,15.2581,10.8129,13.4294,13.2689,0.019,0.160544
2026-01-13 15:57:06,15.2338,10.8127,13.4374,13.2762,0.019,0.16113
2026-01-13 15:57:07,15.2553,10.8125,13.4299,13.2693,0.019,0.160607
2026-01-13 15:57:08,15.221,10.8125,13.4414,13.2799,0.019,0.161439
2026-01-13 15:57:09,15.221,10.8125,13.4414,13.2799,0.019,0.161439
2026-01-13 15:57:10,15.2563,10.8131,13.4303,13.2697,0.019,0.16059
2026-01-13 15:57:11,15.262,10.8128,13.428,13.2676,0.019,0.160448
2026-01-13 15:57:13,15.262,10.8128,13.428,13.2676,0.019,0.160448
2026-01-13 15:57:14,15.2533,10.8133,13.4316,13.2709,0.019,0.160667
2026-01-13 15:57:15,15.263,10.8138,13.429,13.2685,0.019,0.16044
2026-01-13 15:57:16,15.252,10.8162,13.4356,13.2749,0.019,0.160741
2026-01-13 15:57:17,15.252,10.8162,13.4356,13.2749,0.019,0.160741
2026-01-13 15:57:18,15.2345,10.8174,13.4429,13.2817,0.019,0.161183
2026-01-13 15:57:19,15.2594,10.8179,13.4353,13.2747,0.019,0.160586
2026-01-13 15:57:20,15.2594,10.8179,13.4353,13.2747,0.019,0.160586
2026-01-13 15:57:21,15.2421,10.8176,13.4407,13.2797,0.019,0.161002
2026-01-13 15:57:22,15.2595,10.8155,13.4323,13.2717,0.019,0.16055
2026-01-13 15:57:23,15.256,10.8149,13.4326,13.272,0.019,0.160626
2026-01-13 15:57:25,15.256,10.8149,13.4326,13.272,0.019,0.160626
2026-01-13 15:57:26,15.2613,10.813,13.4285,13.2681,0.019,0.160469
2026-01-13 15:57:27,15.2613,10.813,13.4285,13.2681,0.019,0.160468
2026-01-13 15:57:28,15.2613,10.813,13.4285,13.2681,0.019,0.160468
2026-01-13 15:57:29,15.2617,10.8115,13.4265,13.2661,0.019,0.160436
2026-01-13 15:57:30,15.2261,10.8106,13.4373,13.276,0.019,0.161287
2026-01-13 15:57:31,15.2706,10.8136,13.4262,13.266,0.019,0.160253
2026-01-13 15:57:32,15.2706,10.8136,13.4262,13.266,0.019,0.160253
2026-01-13 15:57:33,15.2616,10.8137,13.4294,13.2689,0.019,0.160474
2026-01-13 15:57:34,15.2462,10.8157,13.437,13.2761,0.019,0.160876
2026-01-13 15:57:35,15.2462,10.8157,13.437,13.2761,0.019,0.160876
2026-01-13 15:57:37,15.2453,10.8154,13.4368,13.2759,0.019,0.160893
2026-01-13 15:57:38,15.2607,10.8158,13.4322,13.2717,0.019,0.160525
2026-01-13 15:57:39,15.2652,10.8184,13.434,13.2735,0.019,0.160455
2026-01-13 15:57:40,15.2652,10.8184,13.434,13.2735,0.019,0.160455
2026-01-13 15:57:41,15.2518,10.8176,13.4375,13.2767,0.019,0.160769
2026-01-13 15:57:42,15.2844,10.8186,13.4278,13.2678,0.019,0.159993
2026-01-13 15:57:43,15.2844,10.8186,13.4278,13.2678,0.019,0.159993
2026-01-13 15:57:44,15.2781,10.8205,13.4322,13.2721,0.019,0.160175
2026-01-13 15:57:45,15.255,10.8206,13.4401,13.2793,0.019,0.160734
2026-01-13 15:57:46,15.255,10.8216,13.4374,13.2806,0.019,0.156854
2026-01-13 15:57:47,15.2666,10.8216,13.4374,13.277,0.019,0.160467
2026-01-13 15:57:48,15.2772,10.8215,13.4338,13.2736,0.019,0.160211
2026-01-13 15:57:50,15.2707,10.8208,13.4351,13.2748,0.019,0.160357
2026-01-13 15:57:51,15.2707,10.8208,13.4351,13.2748,0.019,0.160357
2026-01-13 15:57:52,15.2662,10.8201,13.4358,13.2753,0.019,0.160456
2026-01-13 15:57:53,15.2792,10.8178,13.4286,13.2685,0.019,0.160106
2026-01-13 15:57:54,15.2792,10.8178,13.4286,13.2685,0.019,0.160106
2026-01-13 15:57:55,15.2792,10.8178,13.4286,13.2685,0.019,0.160106
2026-01-13 15:57:56,15.2562,10.8196,13.4384,13.2777,0.019,0.160689
2026-01-13 15:57:57,15.2607,10.8181,13.435,13.2745,0.019,0.160558
2026-01-13 15:57:58,15.2607,10.8181,13.435,13.2745,0.019,0.160558
2026-01-13 15:57:59,15.2598,10.8177,13.4349,13.2743,0.019,0.160575
2026-01-13 15:58:00,15.275,10.8188,13.4312,13.271,0.019,0.160224
2026-01-13 15:58:01,15.275,10.8188,13.4312,13.271,0.019,0.160224
2026-01-13 15:58:03,15.275,10.8188,13.4312,13.271,0.019,0.160224
2026-01-13 15:58:04,15.2601,10.8197,13.4373,13.2767,0.019,0.160599
2026-01-13 15:58:05,15.2625,10.8195,13.4362,13.2757,0.019,0.160534
2026-01-13 15:58:06,15.2625,10.8195,13.4362,13.2757,0.019,0.160534
2026-01-13 15:58:07,15.2597,10.8169,13.434,13.2734,0.019,0.160566
2026-01-13 15:58:08,15.2724,10.8184,13.4315,13.2713,0.019,0.160281
2026-01-13 15:58:09,15.2724,10.8184,13.4315,13.2713,0.019,0.160281
2026-01-13 15:58:10,15.2578,10.8186,13.4367,13.2761,0.019,0.160638
2026-01-13 15:58:11,15.2612,10.8178,13.4346,13.274,0.019,0.160543
2026-01-13 15:58:12,15.272,10.8169,13.4298,13.2695,0.019,0.160267
2026-01-13 15:58:13,15.272,10.8169,13.4298,13.2695,0.019,0.160267
2026-01-13 15:58:14,15.2989,10.8181,13.4223,13.2627,0.019,0.159635
2026-01-13 15:58:16,15.2873,10.8208,13.4295,13.2696,0.019,0.159956
2026-01-13 15:58:17,15.2873,10.8208,13.4295,13.2696,0.019,0.159956
2026-01-13 15:58:18,15.2524,10.8205,13.4408,13.28,0.019,0.160796
2026-01-13 15:58:19,15.2591,10.8196,13.4374,13.2768,0.019,0.16062
2026-01-13 15:58:20,15.2538,10.8204,13.4402,13.2795,0.019,0.160759
2026-01-13 15:58:21,15.2538,10.8204,13.4402,13.2795,0.019,0.160759
2026-01-13 15:58:22,15.2792,10.8216,13.4332,13.273,0.019,0.160162
2026-01-13 15:58:23,15.2846,10.8193,13.4285,13.2685,0.019,0.159999
2026-01-13 15:58:24,15.2846,10.8193,13.4285,13.2685,0.019,0.159999
2026-01-13 15:58:25,15.2845,10.8192,13.4285,13.2685,0.019,0.160001
2026-01-13 15:58:26,15.2762,10.8197,13.4319,13.2717,0.019,0.16021
2026-01-13 15:58:28,15.2883,10.8205,13.4289,13.2689,0.019,0.159928
2026-01-13 15:58:29,15.2883,10.8205,13.4289,13.2689,0.019,0.159928
2026-01-13 15:58:30,15.2775,10.819,13.4306,13.2704,0.019,0.160166
2026-01-13 15:58:31,15.2834,10.8195,13.4293,13.2692,0.019,0.160031
2026-01-13 15:58:32,15.2834,10.8195,13.4293,13.2692,0.019,0.160031
2026-01-13 15:58:33,15.2637,10.8205,13.437,13.2765,0.019,0.160522
2026-01-13 15:58:34,15.2521,10.8203,13.4407,13.2799,0.019,0.160802
2026-01-13 15:58:35,15.2521,10.8203,13.4369,13.2799,0.019,0.156962
2026-01-13 15:58:36,15.2675,10.8214,13.4369,13.2764,0.019,0.160443
2026-01-13 15:58:37,15.2614,10.821,13.4384,13.2778,0.019,0.160586
2026-01-13 15:58:38,15.2689,10.8228,13.4381,13.2777,0.019,0.160429
2026-01-13 15:58:39,15.2689,10.8228,13.4381,13.2777,0.019,0.160429
2026-01-13 15:58:41,15.2745,10.8212,13.4344,13.2741,0.019,0.160271
2026-01-13 15:58:42,15.2768,10.8223,13.4349,13.2747,0.019,0.160233
2026-01-13 15:58:43,15.2768,10.8223,13.4349,13.2747,0.019,0.160233
2026-01-13 15:58:44,15.2768,10.8223,13.4349,13.2747,0.019,0.160233
2026-01-13 15:58:45,15.2813,10.8221,13.4331,13.273,0.019,0.160118
2026-01-13 15:58:46,15.27,10.822,13.4368,13.2764,0.019,0.160392
2026-01-13 15:58:47,15.27,10.822,13.4368,13.2764,0.019,0.160392
2026-01-13 15:58:48,15.2577,10.8223,13.4413,13.2806,0.019,0.160694
2026-01-13 15:58:49,15.2936,10.8219,13.4288,13.269,0.019,0.15982
2026-01-13 15:58:50,15.2936,10.8219,13.4288,13.269,0.019,0.15982
2026-01-13 15:58:51,15.2626,10.8239,13.4417,13.281,0.019,0.160601
2026-01-13 15:58:52,15.2675,10.8236,13.4396,13.2791,0.019,0.160475
2026-01-13 15:58:54,15.2701,10.8234,13.4385,13.2781,0.019,0.16041
2026-01-13 15:58:55,15.2701,10.8234,13.4385,13.2781,0.019,0.16041
2026-01-13 15:58:56,15.286,10.8225,13.4321,13.2721,0.019,0.160012
2026-01-13 15:58:57,15.2884,10.8228,13.4316,13.2717,0.019,0.159957
2026-01-13 15:58:58,15.2884,10.8228,13.4316,13.2717,0.019,0.159957
2026-01-13 15:58:59,15.2905,10.8229,13.4311,13.2712,0.019,0.159908
2026-01-13 15:59:00,15.2788,10.8228,13.4349,13.2747,0.019,0.160191
2026-01-13 15:59:01,15.2627,10.8238,13.4415,13.2809,0.019,0.160595
2026-01-13 15:59:02,15.2627,10.8238,13.4415,13.2809,0.019,0.160595
2026-01-13 15:59:03,15.3092,10.8226,13.4245,13.265,0.019,0.159454
2026-01-13 15:59:04,15.3067,10.8229,13.4257,13.2662,0.019,0.159518
2026-01-13 15:59:05,15.3067,10.8229,13.4257,13.2662,0.019,0.159518
2026-01-13 15:59:07,15.2677,10.823,13.4388,13.2784,0.019,0.160462
2026-01-13 15:59:08,15.2974,10.8224,13.4281,13.2684,0.019,0.159733
2026-01-13 15:59:09,15.3024,10.8219,13.4259,13.2663,0.019,0.159607
2026-01-13 15:59:10,15.3024,10.8219,13.4259,13.2663,0.019,0.159607
2026-01-13 15:59:11,15.2931,10.8207,13.4275,13.2677,0.019,0.159814
2026-01-13 15:59:12,15.2864,10.8219,13.4312,13.2712,0.019,0.159994
2026-01-13 15:59:13,15.2864,10.8219,13.4312,13.2712,0.019,0.159994
2026-01-13 15:59:14,15.2762,10.8216,13.4343,13.274,0.019,0.160236
2026-01-13 15:59:15,15.2914,10.8221,13.4298,13.27,0.019,0.159877
2026-01-13 15:59:16,15.2914,10.8221,13.4271,13.27,0.019,0.157168
2026-01-13 15:59:17,15.3012,10.8226,13.4271,13.2675,0.019,0.159647
2026-01-13 15:59:19,15.2769,10.822,13.4345,13.2743,0.019,0.160224
2026-01-13 15:59:20,15.3011,10.8218,13.4262,13.2666,0.019,0.159637
2026-01-13 15:59:21,15.3011,10.8218,13.4262,13.2666,0.019,0.159637
2026-01-13 15:59:22,15.2551,10.8217,13.4413,13.2806,0.019,0.160747
2026-01-13 15:59:23,15.2847,10.8215,13.4313,13.2713,0.019,0.16003
2026-01-13 15:59:24,15.2847,10.8215,13.4313,13.2713,0.019,0.16003
2026-01-13 15:59:25,15.2847,10.8215,13.4313,13.2713,0.019,0.16003
2026-01-13 15:59:26,15.2901,10.8219,13.43,13.2701,0.019,0.159905
2026-01-13 15:59:27,15.3187,10.8225,13.4212,13.262,0.019,0.159224
2026-01-13 15:59:28,15.3187,10.8225,13.4212,13.262,0.019,0.159224
2026-01-13 15:59:29,15.2738,10.8237,13.4377,13.2774,0.019,0.160327
2026-01-13 15:59:30,15.2958,10.8254,13.4325,13.2727,0.019,0.159819
2026-01-13 15:59:32,15.2958,10.8254,13.4325,13.2727,0.019,0.159819
2026-01-13 15:59:33,15.2854,10.8258,13.4364,13.2763,0.019,0.160076
2026-01-13 15:59:34,15.2768,10.8276,13.4414,13.2811,0.019,0.160308
2026-01-13 15:59:35,15.2771,10.827,13.4406,13.2803,0.019,0.160293
2026-01-13 15:59:36,15.2771,10.827,13.4406,13.2803,0.019,0.160293
2026-01-13 15:59:37,15.3033,10.8265,13.4312,13.2716,0.019,0.159653
2026-01-13 15:59:38,15.3042,10.8252,13.4293,13.2697,0.019,0.159612
2026-01-13 15:59:39,15.3042,10.8252,13.4293,13.2697,0.019,0.159612
2026-01-13 15:59:40,15.2959,10.8244,13.4311,13.2713,0.019,0.159802
2026-01-13 15:59:41,15.2973,10.8242,13.4305,13.2707,0.019,0.159766
2026-01-13 15:59:42,15.2852,10.8223,13.432,13.272,0.019,0.160027
2026-01-13 15:59:43,15.2852,10.8223,13.432,13.272,0.019,0.160027
2026-01-13 15:59:45,15.2922,10.823,13.4307,13.2708,0.019,0.15987
2026-01-13 15:59:46,15.2808,10.8237,13.4353,13.2751,0.019,0.160154
2026-01-13 15:59:47,15.2808,10.8237,13.4353,13.2751,0.019,0.160154
2026-01-13 15:59:48,15.2807,10.8253,13.4373,13.2772,0.019,0.160181
2026-01-13 15:59:49,15.3071,10.8254,13.4287,13.2691,0.019,0.159545
2026-01-13 15:59:50,15.2953,10.8253,13.4325,13.2726,0.019,0.159829
2026-01-13 15:59:51,15.2953,10.8253,13.4325,13.2726,0.019,0.159829
2026-01-13 15:59:52,15.2717,10.8264,13.4417,13.2813,0.019,0.160416
2026-01-13 15:59:53,15.3147,10.8262,13.4271,13.2678,0.019,0.159374
2026-01-13 15:59:54,15.3147,10.8262,13.4271,13.2678,0.019,0.159374
2026-01-13 15:59:55,15.2935,10.827,13.4352,13.2753,0.019,0.159898
2026-01-13 15:59:56,15.2859,10.8265,13.4371,13.277,0.019,0.160073
2026-01-13 15:59:58,15.2859,10.8265,13.4371,13.277,0.019,0.160073
2026-01-13 15:59:59,15.2859,10.8265,13.4371,13.277,0.019,0.160073
2026-01-13 16:00:00,15.2864,10.8282,13.439,13.279,0.019,0.160087
2026-01-13 16:00:01,15.3174,10.8295,13.4303,13.2709,0.019,0.159356
2026-01-13 16:00:02,15.3174,10.8295,13.4303,13.2709,0.019,0.159356
2026-01-13 16:00:03,15.3331,10.8296,13.4252,13.2662,0.019,0.15898
2026-01-13 16:00:04,15.3119,10.8289,13.4313,13.2719,0.019,0.15948
2026-01-13 16:00:05,15.3119,10.8289,13.4313,13.2719,0.019,0.15948
2026-01-13 16:00:06,15.2932,10.8284,13.437,13.277,0.019,0.159925
2026-01-13 16:00:07,15.2893,10.829,13.439,13.279,0.019,0.160027
2026-01-13 16:00:08,15.2901,10.8286,13.4382,13.2782,0.019,0.160002
2026-01-13 16:00:09,15.2901,10.8286,13.4382,13.2782,0.019,0.160002
2026-01-13 16:00:11,15.2836,10.8296,13.4417,13.2816,0.019,0.160177
2026-01-13 16:00:12,15.3159,10.8299,13.4313,13.2719,0.019,0.159398
2026-01-13 16:00:13,15.3159,10.8299,13.4313,13.2719,0.019,0.159398
2026-01-13 16:00:14,15.2903,10.8302,13.4403,13.2803,0.019,0.160023
2026-01-13 16:00:15,15.3211,10.8306,13.4304,13.2712,0.019,0.159283
2026-01-13 16:00:16,15.3019,10.8304,13.4366,13.2768,0.019,0.159744
2026-01-13 16:00:17,15.3019,10.8304,13.4366,13.2768,0.019,0.159744
2026-01-13 16:00:18,15.3028,10.8291,13.4346,13.2749,0.019,0.159703
2026-01-13 16:00:19,15.3107,10.828,13.4307,13.2712,0.019,0.159497
2026-01-13 16:00:20,15.3107,10.828,13.4307,13.2712,0.019,0.159497
2026-01-13 16:00:21,15.3131,10.8268,13.4284,13.269,0.019,0.159422
2026-01-13 16:00:22,15.2983,10.8273,13.4339,13.2741,0.019,0.159786
2026-01-13 16:00:24,15.3052,10.8274,13.4317,13.2721,0.019,0.15962
2026-01-13 16:00:25,15.3052,10.8274,13.4317,13.2721,0.019,0.15962
2026-01-13 16:00:26,15.3091,10.8266,13.4295,13.27,0.019,0.159516
2026-01-13 16:00:27,15.3096,10.8263,13.429,13.2695,0.019,0.159498
2026-01-13 16:00:28,15.3096,10.8263,13.429,13.2695,0.019,0.159498
2026-01-13 16:00:29,15.3169,10.8275,13.428,13.2686,0.019,0.159341
2026-01-13 16:00:30,15.2869,10.8292,13.4401,13.28,0.019,0.160089
2026-01-13 16:00:31,15.2829,10.8288,13.4409,13.2807,0.019,0.16018
2026-01-13 16:00:32,15.2829,10.8288,13.4409,13.2807,0.019,0.16018
2026-01-13 16:00:33,15.3022,10.8292,13.4349,13.2752,0.019,0.159718
2026-01-13 16:00:34,15.3032,10.8315,13.4375,13.2778,0.019,0.15973
2026-01-13 16:00:36,15.3032,10.8315,13.4375,13.2778,0.019,0.15973
2026-01-13 16:00:37,15.3099,10.8333,13.4375,13.2779,0.019,0.159593
2026-01-13 16:00:38,15.3144,10.8329,13.4355,13.276,0.019,0.159478
2026-01-13 16:00:39,15.3144,10.8329,13.4355,13.276,0.019,0.159478
2026-01-13 16:00:40,15.3144,10.8329,13.4355,13.276,0.019,0.159478
2026-01-13 16:00:41,15.3138,10.8321,13.4347,13.2753,0.019,0.159482
2026-01-13 16:00:42,15.3,10.8341,13.4418,13.2819,0.019,0.159844
2026-01-13 16:00:43,15.3,10.8341,13.4418,13.2819,0.019,0.159844
2026-01-13 16:00:44,15.3139,10.8342,13.4372,13.2777,0.019,0.159509
2026-01-13 16:00:45,15.294,10.8326,13.442,13.282,0.019,0.159969
2026-01-13 16:00:46,15.294,10.8326,13.4418,13.282,0.019,0.159765
2026-01-13 16:00:47,15.2961,10.833,13.4418,13.2819,0.019,0.159924
